455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,AOC / TTF GAS IMPLIED SPREAD,AOC,TTF GAS,1.0,-7.5,-9.03854445,-9.40483582,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2023-06-30 00:00:00,Swap,Forward,Y,*,-1.54435995,6.0,Quarter,LDN 16:30,3.31487473,-0.31912592,1.3404142,2023-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,AOC / TTF GAS IMPLIED SPREAD,AOC,TTF GAS,1.0,-7.5,-8.65557131,-8.5778525,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2023-09-30 00:00:00,Swap,Forward,Y,*,-1.54499311,6.0,Quarter,LDN 16:30,2.28298217,-0.1417961,0.88755777,2023-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,AOC / TTF GAS IMPLIED SPREAD,AOC,TTF GAS,1.0,-7.5,-8.8460115,-9.13261202,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2023-09-30 00:00:00,Swap,Forward,Y,*,-1.68730859,6.0,UKSeason,LDN 16:30,2.0,0.2207203,0.8340682,2023-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,1.5,4.42037377,4.6288,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2022-08-31 00:00:00,Swap,Forward,Y,*,4.59585361,12.0,Month,LDN 16:30,2.9,-2.51378859,0.85723098,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,2.5,3.46537377,3.56666667,1.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,2022-09-30 00:00:00,Swap,Forward,Y,s,0.60511635,14.0,Month,LDN 16:30,2.5,0.22860658,0.63157651,2022-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,2.0,5.54557655,5.61633333,1.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0,0.0,2022-10-31 00:00:00,Swap,Forward,Y,*,-0.21466614,14.0,Month,LDN 16:30,2.7,-0.04567399,0.69225818,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,2.0,6.00349322,6.18369055,2.0,0.0,1.0,0.0,5.0,3.0,3.0,0.0,0.0,2022-11-30 00:00:00,Swap,Forward,Y,*,0.1440603,14.0,Month,LDN 16:30,2.22371343,-0.66695888,0.60805372,2022-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,2.0,6.33869545,6.50905945,1.0,0.0,2.0,4.0,0.0,3.0,3.0,0.0,1.0,2022-12-31 00:00:00,Swap,Forward,Y,*,-1.58889174,14.0,Month,LDN 16:30,2.0,-0.05938273,0.68988373,2022-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,5.0,8.02800115,8.040329,1.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,2023-01-31 00:00:00,Swap,Forward,Y,*,-0.89760557,14.0,Month,LDN 16:30,3.5,0.37341772,1.04254844,2023-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,5.0,8.02800115,8.06426234,1.0,0.0,1.0,3.0,5.0,1.0,0.0,2.0,1.0,2023-02-28 00:00:00,Swap,Forward,Y,*,-0.88940867,14.0,Month,LDN 16:30,3.5,0.42694522,1.07967954,2023-02-01 00:00:00
