455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,10.0,8.11194302,7.40548875,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,2022-08-31 00:00:00,Swap,Forward,Y,s,-1.44345445,10.0,Month,LDN 16:30,5.0,0.31669003,1.82354307,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,2.33333334,0.49504778,0.23144593,1.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,2022-09-30 00:00:00,Swap,Forward,Y,s,-0.47114439,11.0,Month,LDN 16:30,6.49968,-0.49111501,1.90461194,2022-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-14.84402097,-18.61382896,-19.53606334,0.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,2023-03-31 00:00:00,Swap,Forward,Y,s,-1.60621958,11.0,Month,LDN 16:30,11.99598862,0.1360161,4.44791482,2023-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-3.68204454,-11.36717014,-10.38888496,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2024-04-30 00:00:00,Swap,Forward,Y,s,-1.05679168,9.0,Month,LDN 16:30,13.92185439,-0.14237388,4.47589684,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-8.77233493,-16.48713226,-17.07500423,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2024-05-31 00:00:00,Swap,Forward,Y,s,-0.74794302,9.0,Month,LDN 16:30,19.60016507,-0.38229888,6.18654083,2024-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-7.13942266,-14.73792514,-14.0312114,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2024-06-30 00:00:00,Swap,Forward,Y,s,-1.0881543,9.0,Month,LDN 16:30,13.10557734,0.0840103,4.21310792,2024-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-11.41180006,-16.10601687,-17.42926526,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2024-07-31 00:00:00,Swap,Forward,Y,s,-0.38366776,9.0,Month,LDN 16:30,14.71369994,-0.65403861,4.46657337,2024-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-14.96624775,-19.98530479,-21.30855317,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2024-08-31 00:00:00,Swap,Forward,Y,s,0.17087848,9.0,Month,LDN 16:30,17.78875225,-1.06619553,5.41339561,2024-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-6.67095487,-12.00865023,-13.32747004,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,2024-09-30 00:00:00,Swap,Forward,Y,s,-0.76538914,9.0,Month,LDN 16:30,9.91604513,0.83695626,3.50629101,2024-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-9.69913891,-13.13546487,-13.59860064,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2024-10-31 00:00:00,Swap,Forward,Y,s,-1.17861921,9.0,Month,LDN 16:30,9.03686109,-0.54064021,3.17812301,2024-10-01 00:00:00
